semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
1ce2cfd2ff4de2e0a1a83716dbe6e57902c018e0b32b74dac32521d31c5c8fd4,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5cd93cce31908p-3,AVAILABLE,0x1.f19053f58b08cp-12,0x1.e388dbaefacecp-23,AVAILABLE,[]
61055b8c550b309d3e9452d40d52208abaa8cadc3370a44dc4db0571baecadbe,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5b6a97f88bd97p-3,AVAILABLE,0x1.6a373f26d929dp-12,0x1.004025430837dp-23,AVAILABLE,[]
6e2bdd3bdb8b81fbc413c0be787356de4ce7c7362646c46f5fa25fe132ea4022,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.89ffe4b3adfdap-3,AVAILABLE,0x1.72f616d31e5d1p-12,0x1.0cc6234511c63p-23,AVAILABLE,[]
ebe09f10ed814b6b348b92f0c003d00e4d754e25ebd6706352a9e6b96da0539c,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.625a890eda884p-3,AVAILABLE,0x1.f1cfe3cd62452p-14,0x1.e4046daad435ap-27,AVAILABLE,[]
da994be97d750c80d7a88e6c7a0982ea8e0d70f03c243320e46ce72a428b96fe,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.631b87cf688a2p-3,AVAILABLE,0x1.fc1eb4b2b55e9p-14,0x1.f844f06a0c9edp-27,AVAILABLE,[]
a9eb971d9107689f0944a1f6a6490107994cb0c799659293ad76495df744d01c,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8ac38eddca9a0p-3,AVAILABLE,0x1.2afd3c679613ep-14,0x1.5d328b219c65ap-28,AVAILABLE,[]
47d9340c4ba7e17ffad378458790777604e99d3fd188b22091cc8fd12311b699,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c553994ed93c5p-1,AVAILABLE,0x1.835d6e6958573p-9,0x1.2511cef5f4a04p-17,AVAILABLE,[]
fe12d8fb25cfbc69afc0fa1886ad8a3f8a6d4a985dd5f62981d40f534b8d0c7b,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c37725bd3d842p-1,AVAILABLE,0x1.3d18e8c75581fp-9,0x1.88c6b2ea22cdcp-18,AVAILABLE,[]
ce9c9b49a24c013bd0f7073d1598659b505215e9bcdabf7d3078f05b55061442,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.cb96bc4e48db6p-1,AVAILABLE,0x1.6ec0b1e652562p-11,0x1.06b5c6dcf4450p-21,AVAILABLE,[]
2a693a7f7a89142e28e99bf4018e53197ca40639a27bdf88bc44b1a426e9dfcf,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.cc910bc3d1a92p-1,AVAILABLE,0x1.74d2bddaebddfp-11,0x1.0f7a92a022ba7p-21,AVAILABLE,[]
ee69a6ac813f9383883d84387fb3461be614d7ae36f7c66a78a44edeb5535546,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.7086381e1567ep-3,AVAILABLE,0x1.67c939e33456ap-8,0x1.f9a5fe8730aa1p-16,AVAILABLE,[]
2e73a1d826ba7c80f235416a3e55706c9667e9836014fd74f7423218280f7733,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.746c05888cfb4p-3,AVAILABLE,0x1.2668802514dd8p-8,0x1.529430fd8a32ep-16,AVAILABLE,[]
d3d2d04f37e4cc6c841f71cf22cb92e890b32717b30dc28a941bad3e770e224b,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.a7137b1290630p-3,AVAILABLE,0x1.f9cd7113280ffp-9,0x1.f3ae167def577p-17,AVAILABLE,[]
817eac1ea2f2635c3024545fcfc788031db859f72501cd254c6bc7476d5c278a,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.7b8aebe1f1525p-3,AVAILABLE,0x1.290f50141df79p-9,0x1.58b488b928f09p-18,AVAILABLE,[]
5a2a7b9e4a7d3997232c36cb39609485f1dff26117cd71d4faf56e556e3a61d9,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.836ff7bab06dap-3,AVAILABLE,0x1.f56a36ee81d54p-10,0x1.eb0c738988bcep-19,AVAILABLE,[]
267eae251ff4b0fb97df0297a047c53694ceed25f3237c8edb37755df300e862,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.b11b79cf089bfp-3,AVAILABLE,0x1.6e42823fa45c3p-9,0x1.06011edab2868p-17,AVAILABLE,[]
207e2fdd567bffc320fb424c8e13062d587cd2d84479384803f7e0e05abe47f8,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.bdfb761d3208fp-1,AVAILABLE,0x1.fe7dac10eda76p-6,0x1.fcfc7ba2778adp-11,AVAILABLE,[]
877f9335c80be91a243e731fc131fbcb9ac89e11c21e7db97294a5afed0ed9cf,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c2b2fc6f2ac09p-1,AVAILABLE,0x1.be9fb5e0bfae8p-6,0x1.859870af4524ep-11,AVAILABLE,[]
