tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
MONASH,1,-0.5,0.5,,,0.01438719,1.190806e-05,available_normalized_only
MONASH,2,0.5,1.5,,,0.03923663,1.941575e-05,available_normalized_only
MONASH,3,1.5,2.5,,,0.06413818,2.449989e-05,available_normalized_only
MONASH,4,2.5,3.5,,,0.07800906,2.681858e-05,available_normalized_only
MONASH,5,3.5,4.5,,,0.07947087,2.704723e-05,available_normalized_only
MONASH,6,4.5,5.5,,,0.07335696,2.607215e-05,available_normalized_only
MONASH,7,5.5,6.5,,,0.06492607,2.463954e-05,available_normalized_only
MONASH,8,6.5,7.5,,,0.05729631,2.324079e-05,available_normalized_only
MONASH,9,7.5,8.5,,,0.0510699,2.201403e-05,available_normalized_only
MONASH,10,8.5,9.5,,,0.04592449,2.093214e-05,available_normalized_only
MONASH,11,9.5,10.5,,,0.04139514,1.992024e-05,available_normalized_only
MONASH,12,10.5,11.5,,,0.03721632,1.892915e-05,available_normalized_only
MONASH,13,11.5,12.5,,,0.03336425,1.795858e-05,available_normalized_only
MONASH,14,12.5,13.5,,,0.02993373,1.704045e-05,available_normalized_only
MONASH,15,13.5,14.5,,,0.02682981,1.615858e-05,available_normalized_only
MONASH,16,14.5,15.5,,,0.02410623,1.53379e-05,available_normalized_only
MONASH,17,15.5,16.5,,,0.02169211,1.456762e-05,available_normalized_only
MONASH,18,16.5,17.5,,,0.01960065,1.386235e-05,available_normalized_only
MONASH,19,17.5,18.5,,,0.0177784,1.321451e-05,available_normalized_only
MONASH,20,18.5,19.5,,,0.01616544,1.261115e-05,available_normalized_only
MONASH,21,19.5,20.5,,,0.01472338,1.204434e-05,available_normalized_only
MONASH,22,20.5,21.5,,,0.01344101,1.151536e-05,available_normalized_only
MONASH,23,21.5,22.5,,,0.0122967,1.102066e-05,available_normalized_only
MONASH,24,22.5,23.5,,,0.0112817,1.056145e-05,available_normalized_only
MONASH,25,23.5,24.5,,,0.01035082,1.012111e-05,available_normalized_only
MONASH,26,24.5,25.5,,,0.00949397,9.697337e-06,available_normalized_only
MONASH,27,25.5,26.5,,,0.00870753,9.290699e-06,available_normalized_only
MONASH,28,26.5,27.5,,,0.00800877,8.913265e-06,available_normalized_only
MONASH,29,27.5,28.5,,,0.00734598,8.539331e-06,available_normalized_only
MONASH,30,28.5,29.5,,,0.00674297,8.183827e-06,available_normalized_only
MONASH,31,29.5,30.5,,,0.00617589,7.834378e-06,available_normalized_only
MONASH,32,30.5,31.5,,,0.00566146,7.502938e-06,available_normalized_only
MONASH,33,31.5,32.5,,,0.00515064,7.15829e-06,available_normalized_only
MONASH,34,32.5,33.5,,,0.00470758,6.845012e-06,available_normalized_only
MONASH,35,33.5,34.5,,,0.00427954,6.527806e-06,available_normalized_only
MONASH,36,34.5,35.5,,,0.00389363,6.227736e-06,available_normalized_only
MONASH,37,35.5,36.5,,,0.00352059,5.923002e-06,available_normalized_only
MONASH,38,36.5,37.5,,,0.00317507,5.625823e-06,available_normalized_only
MONASH,39,37.5,38.5,,,0.00286498,5.344878e-06,available_normalized_only
MONASH,40,38.5,39.5,,,0.00258702,5.079692e-06,available_normalized_only
MONASH,41,39.5,40.5,,,0.00231989,4.810933e-06,available_normalized_only
MONASH,42,40.5,41.5,,,0.00207866,4.554491e-06,available_normalized_only
MONASH,43,41.5,42.5,,,0.0018625,4.311648e-06,available_normalized_only
MONASH,44,42.5,43.5,,,0.00165134,4.060312e-06,available_normalized_only
MONASH,45,43.5,44.5,,,0.00146786,3.828453e-06,available_normalized_only
MONASH,46,44.5,45.5,,,0.001301,3.604591e-06,available_normalized_only
MONASH,47,45.5,46.5,,,0.00115653,3.398812e-06,available_normalized_only
MONASH,48,46.5,47.5,,,0.00102057,3.193006e-06,available_normalized_only
MONASH,49,47.5,48.5,,,0.000905,3.00696e-06,available_normalized_only
MONASH,50,48.5,49.5,,,0.00078926,2.808268e-06,available_normalized_only
MONASH,51,49.5,50.5,,,0.00069096,2.627704e-06,available_normalized_only
MONASH,52,50.5,51.5,,,0.00060657,2.462117e-06,available_normalized_only
MONASH,53,51.5,52.5,,,0.00052869,2.298718e-06,available_normalized_only
MONASH,54,52.5,53.5,,,0.00045913,2.14224e-06,available_normalized_only
MONASH,55,53.5,54.5,,,0.00040049,2.000824e-06,available_normalized_only
MONASH,56,54.5,55.5,,,0.0003477,1.864347e-06,available_normalized_only
MONASH,57,55.5,56.5,,,0.00030107,1.734876e-06,available_normalized_only
MONASH,58,56.5,57.5,,,0.00026435,1.625669e-06,available_normalized_only
MONASH,59,57.5,58.5,,,0.00022454,1.498298e-06,available_normalized_only
MONASH,60,58.5,59.5,,,0.00019241,1.386986e-06,available_normalized_only
MONASH,61,59.5,60.5,,,0.0001661,1.288691e-06,available_normalized_only
MONASH,62,60.5,61.5,,,0.00014257,1.193942e-06,available_normalized_only
MONASH,63,61.5,62.5,,,0.00012287,1.108399e-06,available_normalized_only
MONASH,64,62.5,63.5,,,0.000105,1.024641e-06,available_normalized_only
MONASH,65,63.5,64.5,,,8.979e-05,9.475333e-07,available_normalized_only
MONASH,66,64.5,65.5,,,7.667e-05,8.755805e-07,available_normalized_only
MONASH,67,65.5,66.5,,,6.514e-05,8.070673e-07,available_normalized_only
MONASH,68,66.5,67.5,,,5.609e-05,7.489116e-07,available_normalized_only
MONASH,69,67.5,68.5,,,4.723e-05,6.872246e-07,available_normalized_only
MONASH,70,68.5,69.5,,,3.951e-05,6.285574e-07,available_normalized_only
MONASH,71,69.5,70.5,,,3.411e-05,5.840277e-07,available_normalized_only
MONASH,72,70.5,71.5,,,2.895e-05,5.380443e-07,available_normalized_only
MONASH,73,71.5,72.5,,,2.398e-05,4.896879e-07,available_normalized_only
MONASH,74,72.5,73.5,,,2.052e-05,4.529854e-07,available_normalized_only
MONASH,75,73.5,74.5,,,1.746e-05,4.17848e-07,available_normalized_only
MONASH,76,74.5,75.5,,,1.419e-05,3.766935e-07,available_normalized_only
MONASH,77,75.5,76.5,,,1.168e-05,3.417582e-07,available_normalized_only
MONASH,78,76.5,77.5,,,1.042e-05,3.227986e-07,available_normalized_only
MONASH,79,77.5,78.5,,,8.77e-06,2.961406e-07,available_normalized_only
MONASH,80,78.5,79.5,,,7.49e-06,2.736776e-07,available_normalized_only
MONASH,81,79.5,80.5,,,6.14e-06,2.477895e-07,available_normalized_only
MONASH,82,80.5,81.5,,,5.06e-06,2.249439e-07,available_normalized_only
MONASH,83,81.5,82.5,,,4.22e-06,2.05426e-07,available_normalized_only
MONASH,84,82.5,83.5,,,3.49e-06,1.868151e-07,available_normalized_only
MONASH,85,83.5,84.5,,,3.22e-06,1.794433e-07,available_normalized_only
MONASH,86,84.5,85.5,,,2.17e-06,1.47309e-07,available_normalized_only
MONASH,87,85.5,86.5,,,2.18e-06,1.476481e-07,available_normalized_only
MONASH,88,86.5,87.5,,,1.6e-06,1.26491e-07,available_normalized_only
MONASH,89,87.5,88.5,,,1.25e-06,1.118033e-07,available_normalized_only
MONASH,90,88.5,89.5,,,1.13e-06,1.063014e-07,available_normalized_only
MONASH,91,89.5,90.5,,,8.8e-07,9.380827e-08,available_normalized_only
MONASH,92,90.5,91.5,,,7.1e-07,8.426147e-08,available_normalized_only
MONASH,93,91.5,92.5,,,5.7e-07,7.549832e-08,available_normalized_only
